1553;0;6;18;land;false;plains;1
1554;0;6;19;land;true;plains;1
1555;0;6;20;land;true;plains;1
1556;0;6;21;land;true;plains;1
1557;0;6;22;land;false;plains;1
1558;0;6;23;land;false;desert;1
1559;0;6;24;land;true;plains;1
1560;0;6;25;land;false;plains;1
1561;0;6;26;land;true;plains;1
1562;0;6;27;land;false;plains;1
1563;0;6;28;land;false;plains;1
1564;0;6;29;land;true;plains;1
1565;0;6;30;land;false;plains;1
1566;0;6;31;land;false;desert;1
1567;0;6;32;land;false;plains;1
1568;0;6;33;land;false;plains;1
1569;0;6;34;land;false;plains;1
1570;0;6;35;land;false;plains;1
1571;0;6;36;land;true;plains;1
1572;0;6;37;land;true;plains;1
1573;0;6;38;land;false;plains;1
1574;0;6;39;land;true;plains;1
1575;0;6;40;land;true;plains;1
1576;0;6;41;land;false;plains;1
1577;0;6;42;land;false;plains;1
1578;0;6;43;land;false;plains;1
1579;0;6;44;land;false;plains;1
1580;0;6;45;land;true;plains;1
1581;0;6;46;land;true;plains;1
1582;0;6;47;land;false;plains;1
1583;0;6;48;land;false;plains;1
1584;0;6;49;land;true;plains;1
1585;0;6;50;land;true;plains;1
1586;0;6;51;land;false;plains;1
1587;0;6;52;land;true;plains;1
1588;0;6;53;land;false;desert;1
1589;0;6;54;land;true;plains;1
1590;0;6;55;land;false;plains;1
1591;0;6;56;land;true;plains;1
1592;0;6;57;land;true;plains;1
1593;0;6;58;land;false;plains;1
1594;0;6;59;land;false;plains;1
1595;0;6;60;sea;true;lakes;1
1596;0;6;61;land;false;plains;1
1597;0;6;62;land;true;plains;1
1598;0;6;63;land;false;plains;1
1599;0;6;64;land;false;plains;1
1600;0;6;65;land;false;plains;1
1601;0;6;66;land;false;plains;1
1602;0;6;67;land;false;desert;1
1603;0;6;68;land;false;plains;1
1604;0;6;69;land;false;plains;1
1605;0;6;70;land;true;plains;1
1606;0;6;71;land;false;plains;1
1607;0;6;72;land;false;desert;1
1608;0;6;73;land;true;plains;1
1609;0;6;74;land;false;plains;1
1610;0;6;75;land;false;plains;1
1611;0;6;76;land;true;plains;1
1612;0;6;77;land;true;plains;1
1613;0;6;78;land;true;plains;1
1614;0;6;79;land;false;plains;1
1615;0;6;80;land;true;plains;1
1616;0;6;81;land;true;plains;1
1617;0;6;82;land;true;plains;1
1618;0;6;83;sea;false;lakes;1
1619;0;6;84;sea;true;lakes;1
1620;0;6;85;sea;true;lakes;1
1621;0;6;86;land;false;hills;1
1622;0;6;87;land;false;hills;1
1623;0;6;88;land;false;hills;1
1624;0;6;89;land;false;hills;1
1625;0;6;90;land;false;hills;1
1626;0;6;91;land;false;hills;1
1627;0;6;92;land;false;hills;1
1628;0;6;93;land;false;hills;1
1629;0;6;94;land;false;hills;1
1630;0;6;95;land;false;hills;1
1631;0;6;96;land;false;hills;1
1632;0;6;97;land;false;hills;1
1633;0;6;98;land;false;hills;1
1634;0;6;99;land;false;hills;1
1635;0;6;100;land;false;desert;1
1636;0;6;101;land;false;hills;1
1637;0;6;102;land;false;hills;1
1638;0;6;103;land;false;hills;1
1639;0;6;104;land;false;hills;1
1640;0;6;105;land;false;hills;1
1641;0;6;106;land;false;hills;1
1642;0;6;107;land;false;hills;1
1643;0;6;108;land;false;hills;1
1644;0;6;109;land;false;hills;1
1645;0;6;110;land;false;hills;1
1646;0;6;111;;false;;0
1647;0;6;112;;false;;0
1648;0;6;113;land;false;hills;1
1649;0;6;114;land;false;hills;1
1650;0;6;115;land;false;hills;1
1651;0;6;116;land;false;hills;1
1652;0;6;117;land;false;hills;1
1653;0;6;118;land;false;hills;1
1654;0;6;119;land;false;hills;1
1655;0;6;120;;false;;0
1656;0;6;121;land;false;hills;1
1657;0;6;122;land;false;hills;1
1658;0;6;123;land;false;hills;1
1659;0;6;124;land;false;hills;1
1660;0;6;125;land;false;hills;1
1661;0;6;126;land;false;hills;1
1662;0;6;127;;false;;0
1663;0;6;128;;false;;0
1664;0;6;129;;false;;0
1665;0;6;130;;false;;0
1666;0;6;131;land;false;hills;1
1667;0;6;132;land;false;hills;1
1668;0;6;133;land;false;hills;1
1669;0;6;134;;false;;0
1670;0;6;135;land;false;hills;1
1671;0;6;136;land;false;hills;1
1672;0;6;137;land;false;hills;1
1673;0;6;138;land;false;hills;1
1674;0;6;139;land;false;hills;1
1675;0;6;140;land;false;hills;1
1676;0;6;141;land;false;hills;1
1677;0;6;142;land;false;desert;1
1678;0;6;143;land;false;desert;1
1679;0;6;144;land;false;hills;1
1680;0;6;145;land;false;hills;1
1681;0;6;146;;false;;0
1682;0;6;147;;false;;0
1683;0;6;148;land;false;hills;1
1684;0;6;149;land;false;hills;1
1685;0;6;150;land;false;hills;1
1686;0;6;151;land;false;hills;1
1687;0;6;152;land;false;hills;1
1688;0;6;153;land;false;hills;1
1689;0;6;154;land;false;hills;1
1690;0;6;155;land;false;hills;1
1691;0;6;156;land;false;hills;1
1692;0;6;157;land;false;hills;1
1693;0;6;158;land;false;hills;1
1694;0;6;159;land;false;hills;1
1695;0;6;160;land;false;hills;1
1696;0;6;161;land;false;desert;1
1697;0;6;162;land;false;desert;1
1698;0;6;163;land;false;desert;1
1699;0;6;164;land;false;desert;1
1700;0;6;165;land;false;desert;1
1701;0;6;166;land;false;hills;1
1702;0;6;167;land;false;hills;1
1703;0;6;168;land;false;hills;1
1704;0;6;169;land;false;hills;1
1705;0;6;170;land;false;hills;1
1706;0;6;171;land;false;hills;1
1707;0;6;172;land;false;hills;1
1708;0;6;173;land;false;desert;1
1709;0;6;174;land;false;hills;1
1710;0;6;175;land;false;desert;1
1711;0;6;176;land;false;hills;1
1712;0;6;177;land;false;desert;1
1713;0;6;178;land;false;hills;1
1714;0;6;179;land;false;hills;1
1715;0;6;180;land;false;desert;1
1716;0;6;181;land;false;desert;1
1717;0;6;182;land;false;hills;1
1718;0;6;183;land;false;desert;1
1719;0;6;184;land;false;hills;1
1720;0;6;185;land;false;hills;1
1721;0;6;186;land;false;desert;1
1722;0;6;187;land;false;hills;1
1723;0;6;188;land;false;hills;1
1724;0;6;189;land;false;desert;1
1725;0;6;190;land;false;desert;1
1726;0;6;191;land;false;desert;1
1727;0;6;192;land;false;desert;1
1728;0;6;193;land;false;desert;1
1729;0;6;194;land;false;desert;1
1730;0;6;195;land;false;desert;1
1731;0;6;196;land;false;desert;1
1732;0;6;197;land;false;hills;1
1733;0;6;198;land;false;desert;1
1734;0;6;199;land;false;desert;1
1735;0;6;200;land;false;desert;1
1736;0;6;201;;false;;0
1737;0;6;202;;false;;0
1738;0;6;203;;false;;0
1739;0;6;204;;false;;0
1740;0;6;205;;false;;0
1741;0;6;206;land;false;desert;1
1742;0;6;207;;false;;0
1743;0;6;208;;false;;0
1744;0;6;209;land;false;desert;1
1745;0;6;210;land;false;desert;1
1746;0;6;211;;false;;0
1747;0;6;212;;false;;0
1748;0;6;213;;false;;0
1749;0;6;214;;false;;0
1750;0;6;215;;false;;0
1751;0;6;216;land;true;plains;1
1752;0;6;217;;false;;0
1753;0;6;218;;false;;0
1754;0;6;219;;false;;0
1755;0;6;220;;false;;0
1756;0;6;221;;false;;0
1757;0;6;222;;false;;0
1758;0;6;223;;false;;0
1759;0;6;224;;false;;0
1760;0;6;225;;false;;0
1761;0;6;226;;false;;0
1762;0;6;227;;false;;0
1763;0;6;228;;false;;0
1764;0;6;229;;false;;0
1765;0;6;230;;false;;0
1766;0;6;231;;false;;0
1767;0;6;232;;false;;0
1768;0;6;233;;false;;0
1769;0;6;234;;false;;0
1770;0;6;235;;false;;0
1771;0;6;236;;false;;0
1772;0;6;237;;false;;0
1773;0;6;238;;false;;0
1774;0;6;239;;false;;0
1775;0;6;240;;false;;0
1776;0;6;241;;false;;0
1777;0;6;242;;false;;0
1778;0;6;243;;false;;0
1779;0;6;244;;false;;0
1780;0;6;245;;false;;0
1781;0;6;246;;false;;0
1782;0;6;247;;false;;0
1783;0;6;248;;false;;0
1784;0;6;249;;false;;0
1785;0;6;250;;false;;0
1786;0;6;251;;false;;0
1787;0;6;252;;false;;0
1788;0;6;253;;false;;0
1789;0;6;254;;false;;0
1790;0;6;255;;false;;0
1791;0;7;0;;false;;0
1792;0;7;1;;false;;0
1793;0;7;2;;false;;0
1794;0;7;3;;false;;0
1795;0;7;4;;false;;0
1796;0;7;5;;false;;0
1797;0;7;6;;false;;0
1798;0;7;7;;false;;0
1799;0;7;8;;false;;0
1800;0;7;9;;false;;0
1801;0;7;10;;false;;0
1802;0;7;11;;false;;0
1803;0;7;12;;false;;0
1804;0;7;13;;false;;0
1805;0;7;14;;false;;0
1806;0;7;15;;false;;0
1807;0;7;16;;false;;0
1808;0;7;17;;false;;0
1809;0;7;18;;false;;0
1810;0;7;19;;false;;0
1811;0;7;20;;false;;0
1812;0;7;21;;false;;0
1813;0;7;22;;false;;0
1814;0;7;23;;false;;0
1815;0;7;24;;false;;0
1816;0;7;25;;false;;0
1817;0;7;26;;false;;0
1818;0;7;27;;false;;0
1819;0;7;28;;false;;0
1820;0;7;29;;false;;0
1821;0;7;30;;false;;0
1822;0;7;31;;false;;0
1823;0;7;32;;false;;0
1824;0;7;33;;false;;0
1825;0;7;34;;false;;0
1826;0;7;35;;false;;0
1827;0;7;36;;false;;0
1828;0;7;37;;false;;0
1829;0;7;38;;false;;0
1830;0;7;39;;false;;0
1831;0;7;40;;false;;0
1832;0;7;41;;false;;0
1833;0;7;42;;false;;0
1834;0;7;43;;false;;0
1835;0;7;44;;false;;0
1836;0;7;45;;false;;0
1837;0;7;46;;false;;0
1838;0;7;47;;false;;0
1839;0;7;48;;false;;0
1840;0;7;49;;false;;0
1841;0;7;50;;false;;0
1842;0;7;51;;false;;0
1843;0;7;52;;false;;0
1844;0;7;53;;false;;0
1845;0;7;54;;false;;0
1846;0;7;55;;false;;0
1847;0;7;56;;false;;0
1848;0;7;57;;false;;0
1849;0;7;58;;false;;0
1850;0;7;59;;false;;0
1851;0;7;60;;false;;0
1852;0;7;61;;false;;0
1853;0;7;62;;false;;0
1854;0;7;63;;false;;0
1855;0;7;64;;false;;0
1856;0;7;65;;false;;0
1857;0;7;66;;false;;0
1858;0;7;67;;false;;0
1859;0;7;68;;false;;0
1860;0;7;69;;false;;0
1861;0;7;70;;false;;0
1862;0;7;71;;false;;0
1863;0;7;72;;false;;0
1864;0;7;73;;false;;0
1865;0;7;74;;false;;0
1866;0;7;75;;false;;0
1867;0;7;76;;false;;0
1868;0;7;77;;false;;0
1869;0;7;78;;false;;0
1870;0;7;79;;false;;0
1871;0;7;80;;false;;0
1872;0;7;81;;false;;0
1873;0;7;82;;false;;0
1874;0;7;83;;false;;0
1875;0;7;84;;false;;0
1876;0;7;85;;false;;0
1877;0;7;86;;false;;0
1878;0;7;87;;false;;0
1879;0;7;88;;false;;0
1880;0;7;89;;false;;0
1881;0;7;90;;false;;0
1882;0;7;91;;false;;0
1883;0;7;92;;false;;0
1884;0;7;93;;false;;0
1885;0;7;94;;false;;0
1886;0;7;95;;false;;0
1887;0;7;96;;false;;0
1888;0;7;97;;false;;0
1889;0;7;98;;false;;0
1890;0;7;99;;false;;0
1891;0;7;100;;false;;0
1892;0;7;101;;false;;0
1893;0;7;102;;false;;0
1894;0;7;103;;false;;0
1895;0;7;104;;false;;0
1896;0;7;105;;false;;0
1897;0;7;106;;false;;0
1898;0;7;107;;false;;0
1899;0;7;108;;false;;0
1900;0;7;109;;false;;0
1901;0;7;110;;false;;0
1902;0;7;111;;false;;0
1903;0;7;112;;false;;0
1904;0;7;113;;false;;0
1905;0;7;114;;false;;0
1906;0;7;115;;false;;0
1907;0;7;116;;false;;0
1908;0;7;117;;false;;0
1909;0;7;118;;false;;0
1910;0;7;119;;false;;0
1911;0;7;120;;false;;0
1912;0;7;121;;false;;0
1913;0;7;122;;false;;0
1914;0;7;123;;false;;0
1915;0;7;124;;false;;0
1916;0;7;125;;false;;0
1917;0;7;126;;false;;0
1918;0;7;127;;false;;0
1919;0;7;128;;false;;0
1920;0;7;129;;false;;0
1921;0;7;130;;false;;0
1922;0;7;131;;false;;0
1923;0;7;132;;false;;0
1924;0;7;133;;false;;0
1925;0;7;134;;false;;0
1926;0;7;135;;false;;0
1927;0;7;136;;false;;0
1928;0;7;137;;false;;0
1929;0;7;138;;false;;0
1930;0;7;139;;false;;0
1931;0;7;140;;false;;0
1932;0;7;141;;false;;0
1933;0;7;142;;false;;0
1934;0;7;143;;false;;0
1935;0;7;144;;false;;0
1936;0;7;145;;false;;0
1937;0;7;146;;false;;0
1938;0;7;147;;false;;0
1939;0;7;148;;false;;0
1940;0;7;149;;false;;0
1941;0;7;150;;false;;0
1942;0;7;151;;false;;0
1943;0;7;152;;false;;0
1944;0;7;153;;false;;0
1945;0;7;154;;false;;0
1946;0;7;155;;false;;0
1947;0;7;156;;false;;0
1948;0;7;157;;false;;0
1949;0;7;158;;false;;0
1950;0;7;159;;false;;0
1951;0;7;160;;false;;0
1952;0;7;161;;false;;0
1953;0;7;162;;false;;0
1954;0;7;163;;false;;0
1955;0;7;164;;false;;0
1956;0;7;165;;false;;0
1957;0;7;166;;false;;0
1958;0;7;167;;false;;0
1959;0;7;168;;false;;0
1960;0;7;169;;false;;0
1961;0;7;170;;false;;0
1962;0;7;171;;false;;0
1963;0;7;172;;false;;0
1964;0;7;173;;false;;0
1965;0;7;174;;false;;0
1966;0;7;175;;false;;0
1967;0;7;176;;false;;0
1968;0;7;177;;false;;0
1969;0;7;178;;false;;0
1970;0;7;179;;false;;0
1971;0;7;180;;false;;0
1972;0;7;181;;false;;0
1973;0;7;182;;false;;0
1974;0;7;183;;false;;0
1975;0;7;184;;false;;0
1976;0;7;185;;false;;0
1977;0;7;186;;false;;0
1978;0;7;187;;false;;0
1979;0;7;188;;false;;0
1980;0;7;189;;false;;0
1981;0;7;190;;false;;0
1982;0;7;191;;false;;0
1983;0;7;192;;false;;0
1984;0;7;193;;false;;0
1985;0;7;194;;false;;0
1986;0;7;195;;false;;0
1987;0;7;196;;false;;0
1988;0;7;197;;false;;0
1989;0;7;198;;false;;0
1990;0;7;199;;false;;0
1991;0;7;200;;false;;0
1992;0;7;201;;false;;0
1993;0;7;202;;false;;0
1994;0;7;203;;false;;0
1995;0;7;204;;false;;0
1996;0;7;205;;false;;0
1997;0;7;206;;false;;0
1998;0;7;207;;false;;0
1999;0;7;208;;false;;0
2000;0;7;209;;false;;0
2001;0;7;210;;false;;0
2002;0;7;211;;false;;0
2003;0;7;212;;false;;0
2004;0;7;213;;false;;0
2005;0;7;214;;false;;0
2006;0;7;215;;false;;0
2007;0;7;216;;false;;0
2008;0;7;217;;false;;0
2009;0;7;218;;false;;0
2010;0;7;219;;false;;0
2011;0;7;220;;false;;0
2012;0;7;221;;false;;0
2013;0;7;222;;false;;0
2014;0;7;223;;false;;0
2015;0;7;224;;false;;0
2016;0;7;225;;false;;0
2017;0;7;226;;false;;0
2018;0;7;227;;false;;0
2019;0;7;228;;false;;0
2020;0;7;229;;false;;0
2021;0;7;230;;false;;0
2022;0;7;231;;false;;0
2023;0;7;232;;false;;0
2024;0;7;233;;false;;0
2025;0;7;234;;false;;0
2026;0;7;235;;false;;0
2027;0;7;236;;false;;0
2028;0;7;237;;false;;0
2029;0;7;238;;false;;0
2030;0;7;239;;false;;0
2031;0;7;240;;false;;0
2032;0;7;241;;false;;0
2033;0;7;242;;false;;0
2034;0;7;243;;false;;0
2035;0;7;244;;false;;0
2036;0;7;245;;false;;0
2037;0;7;246;;false;;0
2038;0;7;247;;false;;0
2039;0;7;248;;false;;0
2040;0;7;249;;false;;0
2041;0;7;250;;false;;0
2042;0;7;251;;false;;0
2043;0;7;252;;false;;0
2044;0;7;253;;false;;0
2045;0;7;254;;false;;0
2046;0;7;255;;false;;0
2047;0;8;0;;false;;0
2048;0;8;1;;false;;0
2049;0;8;2;;false;;0
2050;0;8;3;;false;;0
2051;0;8;4;;false;;0
2052;0;8;5;;false;;0
2053;0;8;6;;false;;0
2054;0;8;7;;false;;0
2055;0;8;8;;false;;0
2056;0;8;9;;false;;0
2057;0;8;10;;false;;0
2058;0;8;11;;false;;0
2059;0;8;12;;false;;0
2060;0;8;13;;false;;0
2061;0;8;14;;false;;0
2062;0;8;15;;false;;0
2063;0;8;16;;false;;0
2064;0;8;17;;false;;0
2065;0;8;18;;false;;0
2066;0;8;19;;false;;0
2067;0;8;20;;false;;0
2068;0;8;21;;false;;0
2069;0;8;22;;false;;0
2070;0;8;23;;false;;0
2071;0;8;24;;false;;0
2072;0;8;25;;false;;0
2073;0;8;26;;false;;0
2074;0;8;27;;false;;0
2075;0;8;28;;false;;0
2076;0;8;29;;false;;0
2077;0;8;30;;false;;0
2078;0;8;31;;false;;0
2079;0;8;32;;false;;0
2080;0;8;33;;false;;0
2081;0;8;34;;false;;0
2082;0;8;35;;false;;0
2083;0;8;36;;false;;0
2084;0;8;37;sea;false;;0
2085;0;8;38;sea;false;;0
2086;0;8;39;sea;false;;0
2087;0;8;40;sea;false;;0
2088;0;8;41;sea;false;;0
2089;0;8;42;sea;false;;0
2090;0;8;43;sea;false;;0
2091;0;8;44;sea;false;;0
2092;0;8;45;sea;false;;0
2093;0;8;46;sea;false;;0
2094;0;8;47;sea;false;;0
2095;0;8;48;sea;false;;0
2096;0;8;49;sea;false;;0
2097;0;8;50;sea;false;;0
2098;0;8;51;sea;false;;0
2099;0;8;52;sea;false;;0
2100;0;8;53;sea;false;;0
2101;0;8;54;sea;false;;0
2102;0;8;55;sea;false;;0
2103;0;8;56;sea;false;;0
2104;0;8;57;sea;false;;0
2105;0;8;58;sea;false;;0
2106;0;8;59;;false;;0
2107;0;8;60;;false;;0
2108;0;8;61;;false;;0
2109;0;8;62;;false;;0
2110;0;8;63;;false;;0
2111;0;8;64;;false;;0
2112;0;8;65;;false;;0
2113;0;8;66;;false;;0
2114;0;8;67;;false;;0
2115;0;8;68;;false;;0
2116;0;8;69;;false;;0
2117;0;8;70;;false;;0
2118;0;8;71;;false;;0
2119;0;8;72;;false;;0
2120;0;8;73;;false;;0
2121;0;8;74;;false;;0
2122;0;8;75;;false;;0
2123;0;8;76;;false;;0
2124;0;8;77;;false;;0
2125;0;8;78;;false;;0
2126;0;8;79;;false;;0
2127;0;8;80;;false;;0
2128;0;8;81;;false;;0
2129;0;8;82;;false;;0
2130;0;8;83;;false;;0
2131;0;8;84;;false;;0
2132;0;8;85;;false;;0
2133;0;8;86;;false;;0
2134;0;8;87;;false;;0
2135;0;8;88;;false;;0
2136;0;8;89;;false;;0
2137;0;8;90;;false;;0
2138;0;8;91;;false;;0
2139;0;8;92;;false;;0
2140;0;8;93;;false;;0
2141;0;8;94;;false;;0
2142;0;8;95;;false;;0
2143;0;8;96;;false;;0
2144;0;8;97;;false;;0
2145;0;8;98;;false;;0
2146;0;8;99;;false;;0
2147;0;8;100;;false;;0
2148;0;8;101;;false;;0
2149;0;8;102;;false;;0
2150;0;8;103;;false;;0
2151;0;8;104;;false;;0
2152;0;8;105;;false;;0
2153;0;8;106;;false;;0
2154;0;8;107;;false;;0
2155;0;8;108;;false;;0
2156;0;8;109;;false;;0
2157;0;8;110;;false;;0
2158;0;8;111;;false;;0
2159;0;8;112;;false;;0
2160;0;8;113;;false;;0
2161;0;8;114;;false;;0
2162;0;8;115;;false;;0
2163;0;8;116;;false;;0
2164;0;8;117;;false;;0
2165;0;8;118;;false;;0
2166;0;8;119;;false;;0
2167;0;8;120;;false;;0
2168;0;8;121;;false;;0
2169;0;8;122;;false;;0
2170;0;8;123;;false;;0
2171;0;8;124;;false;;0
2172;0;8;125;;false;;0
2173;0;8;126;;false;;0
2174;0;8;127;;false;;0
2175;0;8;128;;false;;0
2176;0;8;129;;false;;0
2177;0;8;130;;false;;0
2178;0;8;131;;false;;0
2179;0;8;132;;false;;0
2180;0;8;133;;false;;0
2181;0;8;134;;false;;0
2182;0;8;135;;false;;0
2183;0;8;136;;false;;0
2184;0;8;137;;false;;0
2185;0;8;138;;false;;0
2186;0;8;139;;false;;0
2187;0;8;140;;false;;0
2188;0;8;141;;false;;0
2189;0;8;142;;false;;0
2190;0;8;143;;false;;0
2191;0;8;144;;false;;0
2192;0;8;145;;false;;0
2193;0;8;146;;false;;0
2194;0;8;147;;false;;0
2195;0;8;148;;false;;0
2196;0;8;149;;false;;0
2197;0;8;150;;false;;0
2198;0;8;151;;false;;0
2199;0;8;152;;false;;0
2200;0;8;153;;false;;0
2201;0;8;154;;false;;0
2202;0;8;155;;false;;0
2203;0;8;156;;false;;0
2204;0;8;157;;false;;0
2205;0;8;158;;false;;0
2206;0;8;159;;false;;0
2207;0;8;160;;false;;0
2208;0;8;161;;false;;0
2209;0;8;162;;false;;0
2210;0;8;163;;false;;0
2211;0;8;164;;false;;0
2212;0;8;165;;false;;0
2213;0;8;166;;false;;0
2214;0;8;167;;false;;0
2215;0;8;168;;false;;0
2216;0;8;169;;false;;0
2217;0;8;170;;false;;0
2218;0;8;171;;false;;0
2219;0;8;172;;false;;0
2220;0;8;173;;false;;0
2221;0;8;174;;false;;0
2222;0;8;175;;false;;0
2223;0;8;176;;false;;0
2224;0;8;177;;false;;0
2225;0;8;178;;false;;0
2226;0;8;179;;false;;0
2227;0;8;180;;false;;0
2228;0;8;181;;false;;0
2229;0;8;182;;false;;0
2230;0;8;183;;false;;0
2231;0;8;184;;false;;0
2232;0;8;185;;false;;0
2233;0;8;186;;false;;0
2234;0;8;187;;false;;0
2235;0;8;188;;false;;0
2236;0;8;189;;false;;0
2237;0;8;190;;false;;0
2238;0;8;191;;false;;0
2239;0;8;192;;false;;0
2240;0;8;193;;false;;0
2241;0;8;194;;false;;0
2242;0;8;195;;false;;0
2243;0;8;196;;false;;0
2244;0;8;197;;false;;0
2245;0;8;198;;false;;0
2246;0;8;199;;false;;0
2247;0;8;200;;false;;0
2248;0;8;201;;false;;0
2249;0;8;202;;false;;0
2250;0;8;203;;false;;0
2251;0;8;204;;false;;0
2252;0;8;205;;false;;0
2253;0;8;206;;false;;0
2254;0;8;207;;false;;0
2255;0;8;208;;false;;0
2256;0;8;209;;false;;0
2257;0;8;210;;false;;0
2258;0;8;211;;false;;0
2259;0;8;212;;false;;0
2260;0;8;213;;false;;0
2261;0;8;214;;false;;0
2262;0;8;215;;false;;0
2263;0;8;216;;false;;0
2264;0;8;217;;false;;0
2265;0;8;218;;false;;0
2266;0;8;219;;false;;0
2267;0;8;220;;false;;0
2268;0;8;221;;false;;0
2269;0;8;222;;false;;0
2270;0;8;223;;false;;0
2271;0;8;224;;false;;0
2272;0;8;225;;false;;0
2273;0;8;226;;false;;0
2274;0;8;227;;false;;0
2275;0;8;228;;false;;0
2276;0;8;229;;false;;0
2277;0;8;230;;false;;0
2278;0;8;231;;false;;0
2279;0;8;232;;false;;0
2280;0;8;233;;false;;0
2281;0;8;234;;false;;0
2282;0;8;235;;false;;0
2283;0;8;236;;false;;0
2284;0;8;237;;false;;0
2285;0;8;238;;false;;0
2286;0;8;239;;false;;0
2287;0;8;240;;false;;0
2288;0;8;241;;false;;0
2289;0;8;242;;false;;0
2290;0;8;243;;false;;0
2291;0;8;244;;false;;0
2292;0;8;245;;false;;0
2293;0;8;246;;false;;0
2294;0;8;247;;false;;0
2295;0;8;248;;false;;0
2296;0;8;249;;false;;0
2297;0;8;250;;false;;0
2298;0;8;251;;false;;0
2299;0;8;252;;false;;0
2300;0;8;253;;false;;0
2301;0;8;254;;false;;0
2302;0;8;255;;false;;0
2303;0;9;0;;false;;0
2304;0;9;1;;false;;0
2305;0;9;2;;false;;0
2306;0;9;3;;false;;0
2307;0;9;4;;false;;0
2308;0;9;5;;false;;0
2309;0;9;6;;false;;0
2310;0;9;7;;false;;0
2311;0;9;8;;false;;0
2312;0;9;9;;false;;0
2313;0;9;10;;false;;0
2314;0;9;11;;false;;0
2315;0;9;12;;false;;0
2316;0;9;13;;false;;0
2317;0;9;14;;false;;0
2318;0;9;15;;false;;0
2319;0;9;16;;false;;0
2320;0;9;17;;false;;0
2321;0;9;18;;false;;0
2322;0;9;19;;false;;0
2323;0;9;20;;false;;0
2324;0;9;21;;false;;0
2325;0;9;22;;false;;0
2326;0;9;23;;false;;0
2327;0;9;24;;false;;0
2328;0;9;25;;false;;0
2329;0;9;26;;false;;0
2330;0;9;27;;false;;0
2331;0;9;28;;false;;0
2332;0;9;29;;false;;0
2333;0;9;30;;false;;0
2334;0;9;31;;false;;0
2335;0;9;32;;false;;0
2336;0;9;33;;false;;0
2337;0;9;34;;false;;0
2338;0;9;35;;false;;0
2339;0;9;36;;false;;0
2340;0;9;37;;false;;0
2341;0;9;38;;false;;0
2342;0;9;39;;false;;0
2343;0;9;40;;false;;0
2344;0;9;41;;false;;0
2345;0;9;42;;false;;0
2346;0;9;43;;false;;0
2347;0;9;44;;false;;0
2348;0;9;45;;false;;0
2349;0;9;46;;false;;0
2350;0;9;47;;false;;0
2351;0;9;48;;false;;0
2352;0;9;49;;false;;0
2353;0;9;50;;false;;0
2354;0;9;51;;false;;0
2355;0;9;52;;false;;0
2356;0;9;53;;false;;0
2357;0;9;54;;false;;0
2358;0;9;55;;false;;0
2359;0;9;56;;false;;0
2360;0;9;57;;false;;0
2361;0;9;58;;false;;0
2362;0;9;59;;false;;0
2363;0;9;60;;false;;0
2364;0;9;61;;false;;0
2365;0;9;62;;false;;0
2366;0;9;63;;false;;0
2367;0;9;64;;false;;0
2368;0;9;65;;false;;0
2369;0;9;66;;false;;0
2370;0;9;67;;false;;0
2371;0;9;68;;false;;0
2372;0;9;69;;false;;0
2373;0;9;70;;false;;0
2374;0;9;71;;false;;0
2375;0;9;72;;false;;0
2376;0;9;73;;false;;0
2377;0;9;74;;false;;0
2378;0;9;75;;false;;0
2379;0;9;76;;false;;0
2380;0;9;77;;false;;0
2381;0;9;78;;false;;0
2382;0;9;79;;false;;0
2383;0;9;80;;false;;0
2384;0;9;81;;false;;0
2385;0;9;82;;false;;0
2386;0;9;83;;false;;0
2387;0;9;84;;false;;0
2388;0;9;85;;false;;0
2389;0;9;86;;false;;0
2390;0;9;87;;false;;0
2391;0;9;88;;false;;0
2392;0;9;89;;false;;0
2393;0;9;90;;false;;0
2394;0;9;91;;false;;0
2395;0;9;92;;false;;0
2396;0;9;93;;false;;0
2397;0;9;94;;false;;0
2398;0;9;95;;false;;0
2399;0;9;96;;false;;0
2400;0;9;97;;false;;0
2401;0;9;98;;false;;0
2402;0;9;99;;false;;0
2403;0;9;100;;false;;0
2404;0;9;101;;false;;0
2405;0;9;102;;false;;0
2406;0;9;103;;false;;0
2407;0;9;104;;false;;0
2408;0;9;105;;false;;0
2409;0;9;106;;false;;0
2410;0;9;107;;false;;0
2411;0;9;108;;false;;0
2412;0;9;109;;false;;0
2413;0;9;110;;false;;0
2414;0;9;111;;false;;0
2415;0;9;112;;false;;0
2416;0;9;113;;false;;0
2417;0;9;114;;false;;0
2418;0;9;115;;false;;0
2419;0;9;116;;false;;0
2420;0;9;117;;false;;0
2421;0;9;118;;false;;0
2422;0;9;119;;false;;0
2423;0;9;120;;false;;0
2424;0;9;121;;false;;0
2425;0;9;122;;false;;0
2426;0;9;123;;false;;0
2427;0;9;124;;false;;0
2428;0;9;125;;false;;0
2429;0;9;126;;false;;0
2430;0;9;127;;false;;0
2431;0;9;128;;false;;0
2432;0;9;129;;false;;0
2433;0;9;130;;false;;0
2434;0;9;131;;false;;0
2435;0;9;132;;false;;0
2436;0;9;133;;false;;0
2437;0;9;134;;false;;0
2438;0;9;135;;false;;0
2439;0;9;136;;false;;0
2440;0;9;137;;false;;0
2441;0;9;138;;false;;0
2442;0;9;139;;false;;0
2443;0;9;140;;false;;0
2444;0;9;141;;false;;0
2445;0;9;142;;false;;0
2446;0;9;143;;false;;0
