3089;0;12;18;land;false;mountain;1
3090;0;12;19;land;false;mountain;1
3091;0;12;20;land;false;mountain;1
3092;0;12;21;land;false;mountain;1
3093;0;12;22;land;false;desert;1
3094;0;12;23;land;false;mountain;1
3095;0;12;24;land;false;mountain;1
3096;0;12;25;land;false;mountain;1
3097;0;12;26;land;false;mountain;1
3098;0;12;27;land;false;mountain;1
3099;0;12;28;land;false;mountain;1
3100;0;12;29;land;false;mountain;1
3101;0;12;30;land;false;mountain;1
3102;0;12;31;land;false;desert;1
3103;0;12;32;land;false;mountain;1
3104;0;12;33;land;false;mountain;1
3105;0;12;34;land;false;desert;1
3106;0;12;35;land;false;desert;1
3107;0;12;36;land;false;desert;1
3108;0;12;37;land;false;mountain;1
3109;0;12;38;land;false;mountain;1
3110;0;12;39;land;false;mountain;1
3111;0;12;40;land;false;mountain;1
3112;0;12;41;land;false;desert;1
3113;0;12;42;land;false;desert;1
3114;0;12;43;land;false;desert;1
3115;0;12;44;land;false;desert;1
3116;0;12;45;land;false;desert;1
3117;0;12;46;land;false;desert;1
3118;0;12;47;land;false;desert;1
3119;0;12;48;land;false;desert;1
3120;0;12;49;land;false;mountain;1
3121;0;12;50;land;false;mountain;1
3122;0;12;51;land;false;mountain;1
3123;0;12;52;land;false;desert;1
3124;0;12;53;land;false;mountain;1
3125;0;12;54;land;false;desert;1
3126;0;12;55;land;false;desert;1
3127;0;12;56;land;false;desert;1
3128;0;12;57;land;false;plains;1
3129;0;12;58;land;false;plains;1
3130;0;12;59;land;false;plains;1
3131;0;12;60;land;false;desert;1
3132;0;12;61;land;false;desert;1
3133;0;12;62;land;false;mountain;1
3134;0;12;63;land;false;mountain;1
3135;0;12;64;land;false;mountain;1
3136;0;12;65;land;false;hills;1
3137;0;12;66;land;false;mountain;1
3138;0;12;67;land;false;mountain;1
3139;0;12;68;land;false;mountain;1
3140;0;12;69;land;false;desert;1
3141;0;12;70;land;false;mountain;1
3142;0;12;71;land;false;mountain;1
3143;0;12;72;land;false;mountain;1
3144;0;12;73;land;false;mountain;1
3145;0;12;74;land;false;desert;1
3146;0;12;75;land;false;plains;1
3147;0;12;76;land;false;mountain;1
3148;0;12;77;land;false;mountain;1
3149;0;12;78;land;false;mountain;1
3150;0;12;79;land;false;desert;1
3151;0;12;80;land;false;desert;1
3152;0;12;81;land;false;desert;1
3153;0;12;82;land;false;desert;1
3154;0;12;83;land;false;desert;1
3155;0;12;84;land;false;desert;1
3156;0;12;85;land;false;desert;1
3157;0;12;86;land;false;desert;1
3158;0;12;87;land;false;desert;1
3159;0;12;88;land;false;desert;1
3160;0;12;89;land;false;desert;1
3161;0;12;90;land;false;mountain;1
3162;0;12;91;land;false;desert;1
3163;0;12;92;land;false;desert;1
3164;0;12;93;land;false;desert;1
3165;0;12;94;land;false;desert;1
3166;0;12;95;land;false;desert;1
3167;0;12;96;land;false;desert;1
3168;0;12;97;land;false;mountain;1
3169;0;12;98;land;false;mountain;1
3170;0;12;99;land;false;mountain;1
3171;0;12;100;land;false;mountain;1
3172;0;12;101;land;false;desert;1
3173;0;12;102;land;false;mountain;1
3174;0;12;103;land;false;desert;1
3175;0;12;104;land;false;desert;1
3176;0;12;105;land;false;desert;1
3177;0;12;106;land;false;desert;1
3178;0;12;107;land;false;desert;1
3179;0;12;108;land;false;mountain;1
3180;0;12;109;land;false;desert;1
3181;0;12;110;land;false;desert;1
3182;0;12;111;land;false;desert;1
3183;0;12;112;land;false;mountain;1
3184;0;12;113;land;false;mountain;1
3185;0;12;114;land;false;mountain;1
3186;0;12;115;land;false;mountain;1
3187;0;12;116;land;false;desert;1
3188;0;12;117;land;false;desert;1
3189;0;12;118;land;false;plains;1
3190;0;12;119;land;false;desert;1
3191;0;12;120;land;false;desert;1
3192;0;12;121;land;false;plains;1
3193;0;12;122;land;false;desert;1
3194;0;12;123;land;false;desert;1
3195;0;12;124;land;false;desert;1
3196;0;12;125;land;false;desert;1
3197;0;12;126;land;false;desert;1
3198;0;12;127;land;false;desert;1
3199;0;12;128;land;false;desert;1
3200;0;12;129;land;false;desert;1
3201;0;12;130;land;false;mountain;1
3202;0;12;131;land;false;mountain;1
3203;0;12;132;land;false;desert;1
3204;0;12;133;land;false;mountain;1
3205;0;12;134;land;false;desert;1
3206;0;12;135;land;false;desert;1
3207;0;12;136;land;false;desert;1
3208;0;12;137;land;false;plains;1
3209;0;12;138;land;false;plains;1
3210;0;12;139;land;false;plains;1
3211;0;12;140;land;false;desert;1
3212;0;12;141;land;false;plains;1
3213;0;12;142;land;false;plains;1
3214;0;12;143;land;false;plains;1
3215;0;12;144;land;false;urban;1
3216;0;12;145;land;false;mountain;1
3217;0;12;146;sea;false;ocean;1
3218;0;12;147;sea;false;ocean;1
3219;0;12;148;sea;false;ocean;1
3220;0;12;149;sea;false;ocean;1
3221;0;12;150;sea;false;ocean;1
3222;0;12;151;sea;false;ocean;1
3223;0;12;152;sea;false;ocean;1
3224;0;12;153;land;false;mountain;1
3225;0;12;154;sea;false;ocean;1
3226;0;12;155;sea;false;ocean;1
3227;0;12;156;sea;false;ocean;1
3228;0;12;157;sea;false;ocean;1
3229;0;12;158;sea;false;ocean;1
3230;0;12;159;sea;false;ocean;1
3231;0;12;160;sea;false;ocean;1
3232;0;12;161;sea;false;ocean;1
3233;0;12;162;sea;false;ocean;1
3234;0;12;163;sea;false;ocean;1
3235;0;12;164;sea;false;ocean;1
3236;0;12;165;sea;false;ocean;1
3237;0;12;166;sea;false;ocean;1
3238;0;12;167;sea;false;ocean;1
3239;0;12;168;sea;false;ocean;1
3240;0;12;169;sea;false;ocean;1
3241;0;12;170;sea;false;ocean;1
3242;0;12;171;sea;false;ocean;1
3243;0;12;172;sea;false;ocean;1
3244;0;12;173;sea;false;ocean;1
3245;0;12;174;sea;false;ocean;1
3246;0;12;175;sea;false;ocean;1
3247;0;12;176;sea;false;ocean;1
3248;0;12;177;sea;false;ocean;1
3249;0;12;178;sea;false;ocean;1
3250;0;12;179;sea;false;ocean;1
3251;0;12;180;sea;false;ocean;1
3252;0;12;181;sea;false;ocean;1
3253;0;12;182;sea;false;ocean;1
3254;0;12;183;sea;false;ocean;1
3255;0;12;184;sea;false;ocean;1
3256;0;12;185;land;false;plains;1
3257;0;12;186;land;false;mountain;1
3258;0;12;187;land;false;mountain;1
3259;0;12;188;land;false;mountain;1
3260;0;12;189;land;false;mountain;1
3261;0;12;190;land;false;desert;1
3262;0;12;191;land;false;mountain;1
3263;0;12;192;land;false;desert;1
3264;0;12;193;land;false;mountain;1
3265;0;12;194;land;false;desert;1
3266;0;12;195;land;false;mountain;1
3267;0;12;196;land;false;mountain;1
3268;0;12;197;land;false;mountain;1
3269;0;12;198;land;false;desert;1
3270;0;12;199;land;false;desert;1
3271;0;12;200;land;false;desert;1
3272;0;12;201;land;false;desert;1
3273;0;12;202;land;false;desert;1
3274;0;12;203;land;false;desert;1
3275;0;12;204;land;false;mountain;1
3276;0;12;205;land;false;mountain;1
3277;0;12;206;land;false;mountain;1
3278;0;12;207;land;false;mountain;1
3279;0;12;208;land;false;mountain;1
3280;0;12;209;land;false;desert;1
3281;0;12;210;land;false;mountain;1
3282;0;12;211;land;false;mountain;1
3283;0;12;212;land;false;desert;1
3284;0;12;213;land;false;mountain;1
3285;0;12;214;land;false;desert;1
3286;0;12;215;land;false;desert;1
3287;0;12;216;land;false;desert;1
3288;0;12;217;land;false;desert;1
3289;0;12;218;land;false;mountain;1
3290;0;12;219;land;false;desert;1
3291;0;12;220;land;false;mountain;1
3292;0;12;221;land;false;desert;1
3293;0;12;222;land;false;mountain;1
3294;0;12;223;land;false;mountain;1
3295;0;12;224;land;false;desert;1
3296;0;12;225;land;false;mountain;1
3297;0;12;226;land;false;desert;1
3298;0;12;227;land;false;desert;1
3299;0;12;228;land;false;desert;1
3300;0;12;229;land;false;desert;1
3301;0;12;230;land;false;desert;1
3302;0;12;231;land;false;desert;1
3303;0;12;232;land;false;plains;1
3304;0;12;233;land;false;mountain;1
3305;0;12;234;land;false;desert;1
3306;0;12;235;land;false;desert;1
3307;0;12;236;land;false;desert;1
3308;0;12;237;land;false;desert;1
3309;0;12;238;land;false;mountain;1
3310;0;12;239;land;false;plains;1
3311;0;12;240;land;false;desert;1
3312;0;12;241;land;false;desert;1
3313;0;12;242;land;false;mountain;1
3314;0;12;243;land;false;desert;1
3315;0;12;244;land;false;plains;1
3316;0;12;245;land;false;plains;1
3317;0;12;246;land;false;plains;1
3318;0;12;247;land;false;desert;1
3319;0;12;248;land;false;desert;1
3320;0;12;249;land;false;desert;1
3321;0;12;250;land;false;desert;1
3322;0;12;251;land;false;desert;1
3323;0;12;252;land;false;desert;1
3324;0;12;253;land;false;mountain;1
3325;0;12;254;land;false;mountain;1
3326;0;12;255;land;false;mountain;1
3327;0;13;0;land;false;mountain;1
3328;0;13;1;land;false;mountain;1
3329;0;13;2;land;false;desert;1
3330;0;13;3;land;false;desert;1
3331;0;13;4;land;false;mountain;1
3332;0;13;5;land;false;mountain;1
3333;0;13;6;land;false;mountain;1
3334;0;13;7;land;false;mountain;1
3335;0;13;8;land;false;mountain;1
3336;0;13;9;land;false;mountain;1
3337;0;13;10;land;false;mountain;1
3338;0;13;11;land;false;mountain;1
3339;0;13;12;land;false;mountain;1
3340;0;13;13;land;false;mountain;1
3341;0;13;14;land;false;mountain;1
3342;0;13;15;land;false;mountain;1
3343;0;13;16;land;false;mountain;1
3344;0;13;17;land;false;desert;1
3345;0;13;18;land;false;desert;1
3346;0;13;19;land;false;desert;1
3347;0;13;20;land;false;desert;1
3348;0;13;21;land;false;desert;1
3349;0;13;22;land;false;desert;1
3350;0;13;23;land;false;desert;1
3351;0;13;24;land;false;desert;1
3352;0;13;25;land;false;mountain;1
3353;0;13;26;land;false;mountain;1
3354;0;13;27;land;false;desert;1
3355;0;13;28;land;false;urban;1
3356;0;13;29;land;false;urban;1
3357;0;13;30;land;false;urban;1
3358;0;13;31;land;false;urban;1
3359;0;13;32;land;false;urban;1
3360;0;13;33;land;false;plains;1
3361;0;13;34;land;false;urban;1
3362;0;13;35;land;false;urban;1
3363;0;13;36;land;false;urban;1
3364;0;13;37;land;false;desert;1
3365;0;13;38;land;false;desert;1
3366;0;13;39;land;false;desert;1
3367;0;13;40;land;false;desert;1
3368;0;13;41;land;false;desert;1
3369;0;13;42;land;false;desert;1
3370;0;13;43;land;false;desert;1
3371;0;13;44;land;false;desert;1
3372;0;13;45;land;false;desert;1
3373;0;13;46;land;false;desert;1
3374;0;13;47;land;false;desert;1
3375;0;13;48;land;false;desert;1
3376;0;13;49;land;false;desert;1
3377;0;13;50;land;false;desert;1
3378;0;13;51;land;false;hills;1
3379;0;13;52;land;false;desert;1
3380;0;13;53;land;false;desert;1
3381;0;13;54;land;false;mountain;1
3382;0;13;55;land;false;desert;1
3383;0;13;56;land;false;desert;1
3384;0;13;57;land;false;desert;1
3385;0;13;58;land;false;desert;1
3386;0;13;59;land;false;desert;1
3387;0;13;60;land;false;desert;1
3388;0;13;61;land;false;desert;1
3389;0;13;62;land;false;desert;1
3390;0;13;63;land;false;desert;1
3391;0;13;64;land;false;desert;1
3392;0;13;65;land;false;desert;1
3393;0;13;66;land;false;desert;1
3394;0;13;67;land;false;desert;1
3395;0;13;68;land;false;desert;1
3396;0;13;69;land;false;desert;1
3397;0;13;70;land;false;desert;1
3398;0;13;71;land;false;desert;1
3399;0;13;72;land;false;desert;1
3400;0;13;73;land;false;desert;1
3401;0;13;74;sea;false;ocean;1
3402;0;13;75;land;false;desert;1
3403;0;13;76;land;false;hills;1
3404;0;13;77;land;false;hills;1
3405;0;13;78;land;false;mountain;1
3406;0;13;79;land;false;desert;1
3407;0;13;80;land;false;desert;1
3408;0;13;81;land;false;hills;1
3409;0;13;82;land;false;desert;1
3410;0;13;83;land;false;desert;1
3411;0;13;84;land;false;hills;1
3412;0;13;85;land;false;desert;1
3413;0;13;86;land;false;desert;1
3414;0;13;87;land;false;desert;1
3415;0;13;88;land;false;desert;1
3416;0;13;89;land;false;desert;1
3417;0;13;90;land;false;hills;1
3418;0;13;91;land;false;desert;1
3419;0;13;92;land;false;desert;1
3420;0;13;93;land;false;hills;1
3421;0;13;94;land;false;hills;1
3422;0;13;95;land;false;hills;1
3423;0;13;96;land;false;desert;1
3424;0;13;97;land;false;desert;1
3425;0;13;98;land;false;desert;1
3426;0;13;99;land;false;desert;1
3427;0;13;100;land;false;desert;1
3428;0;13;101;land;false;desert;1
3429;0;13;102;land;false;desert;1
3430;0;13;103;land;false;desert;1
3431;0;13;104;land;false;hills;1
3432;0;13;105;land;false;hills;1
3433;0;13;106;land;false;hills;1
3434;0;13;107;land;false;hills;1
3435;0;13;108;land;false;hills;1
3436;0;13;109;land;false;hills;1
3437;0;13;110;land;false;hills;1
3438;0;13;111;land;false;hills;1
3439;0;13;112;land;false;hills;1
3440;0;13;113;land;false;hills;1
3441;0;13;114;land;false;hills;1
3442;0;13;115;land;false;hills;1
3443;0;13;116;land;false;hills;1
3444;0;13;117;land;false;hills;1
3445;0;13;118;land;false;hills;1
3446;0;13;119;land;false;desert;1
3447;0;13;120;land;false;desert;1
3448;0;13;121;land;false;desert;1
3449;0;13;122;land;false;desert;1
3450;0;13;123;land;false;mountain;1
3451;0;13;124;land;false;mountain;1
3452;0;13;125;land;false;mountain;1
3453;0;13;126;land;false;mountain;1
3454;0;13;127;land;false;mountain;1
3455;0;13;128;land;false;mountain;1
3456;0;13;129;land;false;hills;1
3457;0;13;130;land;false;hills;1
3458;0;13;131;land;false;hills;1
3459;0;13;132;land;false;hills;1
3460;0;13;133;land;false;hills;1
3461;0;13;134;land;false;hills;1
3462;0;13;135;land;false;hills;1
3463;0;13;136;land;false;hills;1
3464;0;13;137;land;false;hills;1
3465;0;13;138;land;false;hills;1
3466;0;13;139;land;false;hills;1
3467;0;13;140;land;false;hills;1
3468;0;13;141;land;false;hills;1
3469;0;13;142;land;false;hills;1
3470;0;13;143;land;false;hills;1
3471;0;13;144;land;false;hills;1
3472;0;13;145;land;false;hills;1
3473;0;13;146;land;false;hills;1
3474;0;13;147;land;false;hills;1
3475;0;13;148;land;false;hills;1
3476;0;13;149;land;false;hills;1
3477;0;13;150;land;false;hills;1
3478;0;13;151;land;false;hills;1
3479;0;13;152;land;false;hills;1
3480;0;13;153;land;false;hills;1
3481;0;13;154;land;false;hills;1
3482;0;13;155;land;false;hills;1
3483;0;13;156;land;false;hills;1
3484;0;13;157;land;false;hills;1
3485;0;13;158;land;false;hills;1
3486;0;13;159;land;false;hills;1
3487;0;13;160;land;false;hills;1
3488;0;13;161;land;false;plains;1
3489;0;13;162;land;false;plains;1
3490;0;13;163;land;false;plains;1
3491;0;13;164;land;false;plains;1
3492;0;13;165;land;false;plains;1
3493;0;13;166;land;false;plains;1
3494;0;13;167;land;false;plains;1
3495;0;13;168;land;false;plains;1
3496;0;13;169;land;false;mountain;1
3497;0;13;170;land;false;mountain;1
3498;0;13;171;land;false;desert;1
3499;0;13;172;land;false;hills;1
3500;0;13;173;land;false;hills;1
3501;0;13;174;land;false;hills;1
3502;0;13;175;land;false;plains;1
3503;0;13;176;land;false;plains;1
3504;0;13;177;land;false;plains;1
3505;0;13;178;land;false;plains;1
3506;0;13;179;land;false;plains;1
3507;0;13;180;land;false;plains;1
3508;0;13;181;land;false;desert;1
3509;0;13;182;land;false;mountain;1
3510;0;13;183;land;false;urban;1
3511;0;13;184;land;false;urban;1
3512;0;13;185;land;false;urban;1
3513;0;13;186;land;false;urban;1
3514;0;13;187;land;false;desert;1
3515;0;13;188;land;false;desert;1
3516;0;13;189;land;false;mountain;1
3517;0;13;190;land;false;desert;1
3518;0;13;191;land;false;desert;1
3519;0;13;192;land;false;mountain;1
3520;0;13;193;land;false;mountain;1
3521;0;13;194;land;false;mountain;1
3522;0;13;195;land;false;desert;1
3523;0;13;196;land;false;mountain;1
3524;0;13;197;land;false;mountain;1
3525;0;13;198;land;false;mountain;1
3526;0;13;199;land;false;mountain;1
3527;0;13;200;land;false;mountain;1
3528;0;13;201;land;false;desert;1
3529;0;13;202;land;false;hills;1
3530;0;13;203;land;false;mountain;1
3531;0;13;204;land;false;mountain;1
3532;0;13;205;land;false;desert;1
3533;0;13;206;land;false;desert;1
3534;0;13;207;land;false;mountain;1
3535;0;13;208;land;false;mountain;1
3536;0;13;209;land;false;mountain;1
3537;0;13;210;land;false;mountain;1
3538;0;13;211;land;false;mountain;1
3539;0;13;212;land;false;desert;1
3540;0;13;213;land;false;desert;1
3541;0;13;214;land;false;desert;1
3542;0;13;215;land;false;desert;1
3543;0;13;216;land;false;mountain;1
3544;0;13;217;land;false;desert;1
3545;0;13;218;land;false;desert;1
3546;0;13;219;land;false;desert;1
3547;0;13;220;land;false;desert;1
3548;0;13;221;land;false;mountain;1
3549;0;13;222;land;false;mountain;1
3550;0;13;223;land;false;mountain;1
3551;0;13;224;land;false;desert;1
3552;0;13;225;land;false;mountain;1
3553;0;13;226;land;false;mountain;1
3554;0;13;227;land;false;mountain;1
3555;0;13;228;land;false;mountain;1
3556;0;13;229;land;false;desert;1
3557;0;13;230;land;false;desert;1
3558;0;13;231;land;false;desert;1
3559;0;13;232;land;false;mountain;1
3560;0;13;233;land;false;mountain;1
3561;0;13;234;land;false;mountain;1
3562;0;13;235;land;false;mountain;1
3563;0;13;236;land;false;mountain;1
3564;0;13;237;land;false;mountain;1
3565;0;13;238;land;false;mountain;1
3566;0;13;239;land;false;mountain;1
3567;0;13;240;land;false;desert;1
3568;0;13;241;land;false;desert;1
3569;0;13;242;land;false;desert;1
3570;0;13;243;land;false;desert;1
3571;0;13;244;land;false;desert;1
3572;0;13;245;land;false;desert;1
3573;0;13;246;land;false;desert;1
3574;0;13;247;land;false;desert;1
3575;0;13;248;land;false;mountain;1
3576;0;13;249;land;false;mountain;1
3577;0;13;250;land;false;mountain;1
3578;0;13;251;land;false;mountain;1
3579;0;13;252;land;false;mountain;1
3580;0;13;253;land;false;mountain;1
3581;0;13;254;land;false;mountain;1
3582;0;13;255;land;false;mountain;1
3583;0;14;0;land;false;hills;1
3584;0;14;1;land;false;hills;1
3585;0;14;2;land;false;mountain;1
3586;0;14;3;land;false;mountain;1
3587;0;14;4;land;false;mountain;1
3588;0;14;5;land;false;mountain;1
3589;0;14;6;land;false;mountain;1
3590;0;14;7;land;false;mountain;1
3591;0;14;8;land;false;mountain;1
3592;0;14;9;land;false;mountain;1
3593;0;14;10;land;false;mountain;1
3594;0;14;11;land;false;mountain;1
3595;0;14;12;land;false;mountain;1
3596;0;14;13;land;false;mountain;1
3597;0;14;14;land;false;mountain;1
3598;0;14;15;land;false;desert;1
3599;0;14;16;land;false;desert;1
3600;0;14;17;land;false;desert;1
3601;0;14;18;land;false;mountain;1
3602;0;14;19;land;false;desert;1
3603;0;14;20;land;false;desert;1
3604;0;14;21;land;false;desert;1
3605;0;14;22;land;false;desert;1
3606;0;14;23;land;false;mountain;1
3607;0;14;24;land;false;desert;1
3608;0;14;25;land;false;desert;1
3609;0;14;26;land;false;mountain;1
3610;0;14;27;land;false;mountain;1
3611;0;14;28;land;false;mountain;1
3612;0;14;29;land;false;mountain;1
3613;0;14;30;land;false;mountain;1
3614;0;14;31;land;false;mountain;1
3615;0;14;32;land;false;mountain;1
3616;0;14;33;land;false;desert;1
3617;0;14;34;land;false;desert;1
3618;0;14;35;land;false;mountain;1
3619;0;14;36;land;false;desert;1
3620;0;14;37;land;false;desert;1
3621;0;14;38;land;false;desert;1
3622;0;14;39;land;false;desert;1
3623;0;14;40;land;false;desert;1
3624;0;14;41;land;false;desert;1
3625;0;14;42;land;false;desert;1
3626;0;14;43;land;false;desert;1
3627;0;14;44;land;false;desert;1
3628;0;14;45;land;false;mountain;1
3629;0;14;46;land;false;mountain;1
3630;0;14;47;land;false;mountain;1
3631;0;14;48;land;false;desert;1
3632;0;14;49;land;false;desert;1
3633;0;14;50;land;false;hills;1
3634;0;14;51;land;false;hills;1
3635;0;14;52;land;false;hills;1
3636;0;14;53;land;false;hills;1
3637;0;14;54;land;false;hills;1
3638;0;14;55;land;false;hills;1
3639;0;14;56;land;false;hills;1
3640;0;14;57;land;false;hills;1
3641;0;14;58;land;false;hills;1
3642;0;14;59;land;false;hills;1
3643;0;14;60;land;false;hills;1
3644;0;14;61;land;false;hills;1
3645;0;14;62;land;false;hills;1
3646;0;14;63;land;false;hills;1
3647;0;14;64;land;false;hills;1
3648;0;14;65;land;false;hills;1
3649;0;14;66;land;false;hills;1
3650;0;14;67;land;false;hills;1
3651;0;14;68;land;false;hills;1
3652;0;14;69;land;false;hills;1
3653;0;14;70;land;false;hills;1
3654;0;14;71;land;false;hills;1
3655;0;14;72;land;false;hills;1
3656;0;14;73;land;false;hills;1
3657;0;14;74;land;false;hills;1
3658;0;14;75;land;false;hills;1
3659;0;14;76;land;false;hills;1
3660;0;14;77;land;false;hills;1
3661;0;14;78;land;false;hills;1
3662;0;14;79;land;false;hills;1
3663;0;14;80;land;false;hills;1
3664;0;14;81;land;false;hills;1
3665;0;14;82;land;false;hills;1
3666;0;14;83;land;false;hills;1
3667;0;14;84;land;false;hills;1
3668;0;14;85;land;false;hills;1
3669;0;14;86;land;false;hills;1
3670;0;14;87;land;false;hills;1
3671;0;14;88;land;false;hills;1
3672;0;14;89;land;false;hills;1
3673;0;14;90;land;false;hills;1
3674;0;14;91;land;false;hills;1
3675;0;14;92;land;false;hills;1
3676;0;14;93;land;false;hills;1
3677;0;14;94;land;false;hills;1
3678;0;14;95;land;false;hills;1
3679;0;14;96;land;false;hills;1
3680;0;14;97;land;false;hills;1
3681;0;14;98;land;false;hills;1
3682;0;14;99;land;false;hills;1
3683;0;14;100;land;false;hills;1
3684;0;14;101;land;false;hills;1
3685;0;14;102;land;false;hills;1
3686;0;14;103;land;false;hills;1
3687;0;14;104;land;false;hills;1
3688;0;14;105;land;false;hills;1
3689;0;14;106;land;false;hills;1
3690;0;14;107;land;false;hills;1
3691;0;14;108;land;false;hills;1
3692;0;14;109;land;false;hills;1
3693;0;14;110;land;false;hills;1
3694;0;14;111;land;false;hills;1
3695;0;14;112;land;false;hills;1
3696;0;14;113;land;false;hills;1
3697;0;14;114;land;false;hills;1
3698;0;14;115;land;false;hills;1
3699;0;14;116;land;false;hills;1
3700;0;14;117;land;false;hills;1
3701;0;14;118;land;false;hills;1
3702;0;14;119;land;false;hills;1
3703;0;14;120;land;false;hills;1
3704;0;14;121;land;false;hills;1
3705;0;14;122;land;false;hills;1
3706;0;14;123;land;false;hills;1
3707;0;14;124;land;false;hills;1
3708;0;14;125;land;false;hills;1
3709;0;14;126;land;false;hills;1
3710;0;14;127;land;false;hills;1
3711;0;14;128;land;false;hills;1
3712;0;14;129;land;false;hills;1
3713;0;14;130;land;false;hills;1
3714;0;14;131;land;false;hills;1
3715;0;14;132;land;false;hills;1
3716;0;14;133;land;false;hills;1
3717;0;14;134;land;false;hills;1
3718;0;14;135;land;false;hills;1
3719;0;14;136;land;false;hills;1
3720;0;14;137;land;false;hills;1
3721;0;14;138;land;false;hills;1
3722;0;14;139;land;false;hills;1
3723;0;14;140;land;false;hills;1
3724;0;14;141;land;false;hills;1
3725;0;14;142;land;false;hills;1
3726;0;14;143;land;false;hills;1
3727;0;14;144;land;false;hills;1
3728;0;14;145;land;false;hills;1
3729;0;14;146;land;false;hills;1
3730;0;14;147;land;false;hills;1
3731;0;14;148;land;false;hills;1
3732;0;14;149;land;false;hills;1
3733;0;14;150;land;false;hills;1
3734;0;14;151;land;false;hills;1
3735;0;14;152;land;false;hills;1
3736;0;14;153;land;false;hills;1
3737;0;14;154;land;false;hills;1
3738;0;14;155;land;false;hills;1
3739;0;14;156;land;false;hills;1
3740;0;14;157;land;false;hills;1
3741;0;14;158;land;false;hills;1
3742;0;14;159;land;false;hills;1
3743;0;14;160;land;false;hills;1
3744;0;14;161;land;false;hills;1
3745;0;14;162;land;false;hills;1
3746;0;14;163;land;false;hills;1
3747;0;14;164;land;false;hills;1
3748;0;14;165;land;false;hills;1
3749;0;14;166;land;false;hills;1
3750;0;14;167;land;false;hills;1
3751;0;14;168;land;false;hills;1
3752;0;14;169;land;false;hills;1
3753;0;14;170;land;false;hills;1
3754;0;14;171;land;false;hills;1
3755;0;14;172;land;false;hills;1
3756;0;14;173;land;false;hills;1
3757;0;14;174;land;false;hills;1
3758;0;14;175;land;false;hills;1
3759;0;14;176;land;false;hills;1
3760;0;14;177;land;false;hills;1
3761;0;14;178;land;false;hills;1
3762;0;14;179;land;false;hills;1
3763;0;14;180;land;false;hills;1
3764;0;14;181;land;false;hills;1
3765;0;14;182;land;false;hills;1
3766;0;14;183;land;false;hills;1
3767;0;14;184;land;false;hills;1
3768;0;14;185;land;false;hills;1
3769;0;14;186;land;false;hills;1
3770;0;14;187;land;false;hills;1
3771;0;14;188;land;false;hills;1
3772;0;14;189;land;false;hills;1
3773;0;14;190;land;false;hills;1
3774;0;14;191;land;false;hills;1
3775;0;14;192;land;false;hills;1
3776;0;14;193;land;false;hills;1
3777;0;14;194;land;false;hills;1
3778;0;14;195;land;false;hills;1
3779;0;14;196;land;false;hills;1
3780;0;14;197;land;false;hills;1
3781;0;14;198;land;false;hills;1
3782;0;14;199;land;false;hills;1
3783;0;14;200;land;false;hills;1
3784;0;14;201;land;false;hills;1
3785;0;14;202;land;false;hills;1
3786;0;14;203;land;false;hills;1
3787;0;14;204;land;false;hills;1
3788;0;14;205;land;false;hills;1
3789;0;14;206;land;false;hills;1
3790;0;14;207;land;false;hills;1
3791;0;14;208;land;false;hills;1
3792;0;14;209;land;false;hills;1
3793;0;14;210;land;false;hills;1
3794;0;14;211;land;false;hills;1
3795;0;14;212;land;false;hills;1
3796;0;14;213;land;false;hills;1
3797;0;14;214;land;false;hills;1
3798;0;14;215;land;false;hills;1
3799;0;14;216;land;false;hills;1
3800;0;14;217;land;false;hills;1
3801;0;14;218;land;false;hills;1
3802;0;14;219;land;false;hills;1
3803;0;14;220;land;false;hills;1
3804;0;14;221;land;false;hills;1
3805;0;14;222;land;false;hills;1
3806;0;14;223;land;false;hills;1
3807;0;14;224;land;false;hills;1
3808;0;14;225;land;false;hills;1
3809;0;14;226;land;false;hills;1
3810;0;14;227;land;false;hills;1
3811;0;14;228;land;false;hills;1
3812;0;14;229;land;false;hills;1
3813;0;14;230;land;false;hills;1
3814;0;14;231;land;false;hills;1
3815;0;14;232;land;false;hills;1
3816;0;14;233;land;false;hills;1
3817;0;14;234;land;false;hills;1
3818;0;14;235;land;false;hills;1
3819;0;14;236;land;false;hills;1
3820;0;14;237;land;false;hills;1
3821;0;14;238;land;false;hills;1
3822;0;14;239;land;false;hills;1
3823;0;14;240;land;false;hills;1
3824;0;14;241;land;false;hills;1
3825;0;14;242;land;false;hills;1
3826;0;14;243;land;false;hills;1
3827;0;14;244;land;false;hills;1
3828;0;14;245;land;false;hills;1
3829;0;14;246;land;false;hills;1
3830;0;14;247;land;false;hills;1
3831;0;14;248;land;false;hills;1
3832;0;14;249;land;false;hills;1
3833;0;14;250;land;false;hills;1
3834;0;14;251;land;false;hills;1
3835;0;14;252;land;false;hills;1
3836;0;14;253;land;false;hills;1
3837;0;14;254;land;false;hills;1
3838;0;14;255;land;false;hills;1
3839;0;15;0;land;false;hills;1
3840;0;15;1;land;false;hills;1
3841;0;15;2;land;false;hills;1
3842;0;15;3;land;false;hills;1
3843;0;15;4;land;false;hills;1
3844;0;15;5;land;false;hills;1
3845;0;15;6;land;false;hills;1
3846;0;15;7;land;false;hills;1
3847;0;15;8;land;false;hills;1
3848;0;15;9;land;false;hills;1
3849;0;15;10;land;false;hills;1
3850;0;15;11;land;false;hills;1
3851;0;15;12;land;false;hills;1
